user_id,merchant_id,amount,time,fraud
103,21,8.77,0,0
436,19,146.98,1,0
349,53,99.47,2,0
271,19,446.46,3,0
107,57,42.21,4,0
72,25,6.38,5,0
189,86,132.56,6,0
21,31,73.76,7,0
103,81,23.98,8,0
122,55,152.2,9,0
467,23,22.78,10,0
215,32,30.2,11,0
331,62,9.71,12,0
459,74,50.99,13,0
88,10,54.29,14,0
373,72,72.27,15,0
100,54,123.43,16,0
360,52,236.55,17,0
152,20,14.82,18,0
131,32,5.59,19,0
150,14,1.87,20,0
309,50,15.5,21,0
258,28,107.28,22,0
344,53,130.0,23,0
492,24,154.41,24,0
414,79,27.93,25,0
294,22,36.51,26,1
386,30,66.0,27,0
192,63,6.53,28,0
444,4,94.45,29,0
277,77,411.87,30,0
161,59,44.75,31,0
460,87,139.77,32,0
314,8,69.32,33,0
22,82,13.68,34,0
253,12,87.28,35,0
236,31,35.65,36,0
345,78,3.5,37,0
49,34,100.77,38,0
475,82,195.85,39,0
59,98,42.28,40,0
170,75,49.48,41,0
476,76,221.66,42,0
188,49,167.99,43,0
464,79,125.51,44,0
271,57,28.61,45,0
190,95,241.04,46,0
446,93,16.77,47,0
175,26,98.56,48,0
446,18,2.92,49,0
51,96,103.2,50,0
364,86,32.45,51,0
55,38,59.72,52,0
244,81,42.35,53,0
320,87,18.97,54,0
131,88,97.28,55,0
485,50,213.69,56,0
307,8,319.62,57,0
135,41,21.36,58,0
21,6,126.36,59,0
329,69,109.17,60,0
167,44,42.06,61,0
274,64,1.93,62,0
388,29,117.05,63,0
89,28,290.95,64,0
316,11,100.0,65,0
14,65,57.14,66,0
242,19,74.48,67,0
265,9,22.27,68,0
346,27,138.85,69,0
53,34,137.21,70,0
386,44,15.73,71,0
340,68,210.36,72,0
92,82,31.36,73,0
367,15,403.17,74,0
444,51,48.27,75,0
455,13,19.59,76,0
428,83,43.34,77,0
264,49,58.01,78,0
431,70,7.18,79,0
35,56,86.33,80,0
206,76,91.04,81,0
81,51,134.3,82,0
420,37,2.96,83,0
50,17,77.92,84,0
360,58,5.44,85,0
388,87,120.78,86,0
2,90,5.73,87,0
390,29,242.73,88,0
54,33,121.09,89,0
106,60,70.8,90,0
260,91,58.25,91,0
310,89,14.0,92,0
477,55,34.39,93,0
191,10,203.22,94,0
402,47,234.81,95,0
218,23,0.07,96,0
44,85,90.17,97,0
162,21,127.05,98,0
202,13,96.43,99,0
446,33,8.52,100,0
484,24,24.55,101,0
270,11,28.81,102,0
351,17,178.22,103,0
304,68,62.21,104,0
271,47,66.71,105,0
456,25,273.17,106,0
462,94,101.36,107,0
215,73,228.94,108,0
252,21,60.97,109,0
190,84,16.19,110,0
296,83,265.83,111,0
213,83,61.38,112,0
208,12,20.04,113,0
237,37,36.01,114,0
338,42,5.21,115,0
367,17,63.17,116,0
53,48,191.82,117,0
280,28,271.18,118,0
410,41,269.71,119,0
217,99,13.38,120,0
252,47,48.14,121,0
188,18,2.86,122,0
380,78,193.22,123,0
493,99,44.43,124,0
41,71,99.73,125,0
157,13,125.49,126,0
15,82,56.18,127,0
301,13,36.59,128,0
65,31,327.58,129,0
345,2,333.79,130,0
327,16,34.17,131,0
9,9,65.32,132,0
344,73,360.62,133,0
129,38,0.49,134,0
492,75,53.22,135,0
136,54,10.59,136,0
472,56,71.16,137,0
63,86,2.5,138,0
139,97,52.24,139,0
499,87,24.94,140,0
81,45,76.21,141,0
392,34,551.99,142,0
163,9,161.21,143,0
419,88,186.85,144,0
289,8,100.86,145,0
379,7,4.24,146,0
261,36,23.17,147,0
490,18,259.11,148,0
231,3,45.59,149,0
41,28,10.94,150,0
28,70,121.2,151,0
135,44,35.59,152,0
201,21,31.31,153,0
328,28,620.34,154,0
268,54,195.29,155,0
418,54,52.41,156,0
33,65,392.52,157,0
48,21,105.01,158,0
407,99,135.49,159,0
62,13,3.2,160,0
216,57,12.97,161,0
293,49,100.26,162,0
99,54,229.29,163,0
172,10,97.75,164,0
360,53,14.39,165,0
214,44,12.3,166,0
475,47,185.91,167,0
35,53,15.0,168,0
449,74,73.45,169,0
227,46,3.78,170,0
101,13,8.41,171,0
431,37,111.58,172,0
462,24,116.85,173,0
131,2,41.77,174,0
257,86,24.28,175,0
5,81,168.05,176,0
218,14,24.48,177,0
255,10,78.09,178,0
398,35,344.86,179,1
359,25,16.0,180,0
283,3,282.81,181,0
393,17,20.2,182,0
207,12,83.8,183,0
15,54,47.32,184,0
346,24,335.04,185,0
42,29,31.96,186,0
380,43,51.03,187,0
461,25,406.63,188,0
179,60,76.89,189,0
63,90,69.84,190,0
352,65,29.81,191,0
231,84,120.85,192,0
241,28,1.45,193,0
52,16,5.08,194,0
96,47,91.47,195,0
388,81,41.81,196,0
222,92,306.44,197,0
485,58,233.5,198,0
407,76,125.07,199,0
231,27,170.45,200,0
237,53,110.06,201,0
143,42,13.42,202,0
171,59,145.05,203,0
29,47,23.6,204,0
36,94,39.07,205,0
13,34,171.06,206,0
160,37,76.9,207,0
327,6,196.57,208,0
187,7,23.96,209,0
243,96,93.59,210,0
86,96,8.75,211,0
284,25,103.02,212,0
66,33,143.77,213,0
170,55,87.93,214,0
45,58,30.96,215,0
62,7,3.18,216,0
441,57,12.72,217,0
134,12,97.37,218,0
284,16,272.45,219,0
28,80,23.13,220,0
108,43,132.81,221,0
44,77,201.33,222,0
340,7,73.58,223,0
286,51,110.64,224,0
446,73,168.75,225,0
331,32,30.2,226,0
128,75,35.22,227,0
348,8,0.06,228,0
473,97,329.94,229,0
231,87,249.55,230,0
190,89,144.63,231,0
225,72,8.24,232,0
385,45,59.33,233,0
377,86,10.75,234,0
283,59,1.6,235,0
446,4,95.76,236,0
121,67,323.98,237,0
116,29,233.17,238,0
461,29,119.32,239,0
233,98,10.16,240,0
259,98,32.04,241,0
359,28,38.57,242,0
198,77,144.03,243,0
456,79,162.07,244,0
411,87,48.63,245,0
137,44,54.11,246,0
318,90,4.55,247,0
165,4,34.13,248,0
225,90,60.02,249,0
307,9,12.44,250,0
234,5,60.38,251,0
172,56,191.85,252,0
152,96,87.07,253,0
463,84,8.22,254,0
315,50,21.28,255,0
374,75,64.35,256,0
160,15,44.86,257,0
96,32,44.43,258,0
472,28,75.35,259,0
233,22,87.8,260,0
180,17,159.39,261,0
113,59,41.7,262,0
318,90,163.71,263,0
497,71,41.34,264,0
442,57,5.7,265,0
52,26,80.79,266,0
268,25,88.65,267,0
295,10,272.63,268,0
386,45,129.49,269,0
387,83,249.83,270,0
113,11,238.97,271,0
